Ngrams,Negation,Contrast,Positive entities,Negative entities,Class
on friday they,false,0,0,0,neutral
friday they raided,false,0,0,0,neutral
they raided the,false,0,0,0,neutral
raided the home,false,0,0,0,neutral
the home of,false,0,0,0,neutral
home of a,false,0,0,0,neutral
of a company,false,0,0,0,neutral
a company executive,false,0,0,0,neutral
company executive whose,false,0,0,0,neutral
executive whose firm,false,0,0,0,neutral
whose firm has,false,0,0,0,neutral
firm has been,false,0,0,0,neutral
has been linked,false,0,0,0,neutral
been linked to,false,0,0,0,neutral
linked to a,false,0,0,0,neutral
to a growing,false,0,0,0,neutral
a growing scandal,false,0,0,0,neutral
growing scandal involving,false,0,0,0,neutral
scandal involving the,false,0,0,0,neutral
the raid followed,false,0,0,1,neutral
raid followed a,false,0,0,1,neutral
followed a search,false,0,0,1,neutral
a search of,false,0,0,1,neutral
search of two,false,0,0,1,neutral
of two homes,false,0,0,1,neutral
two homes belonging,false,0,0,1,neutral
homes belonging to,false,0,0,1,neutral
belonging to former,false,0,0,1,neutral
to former communications,false,0,0,1,neutral
former communications minister,false,0,0,1,neutral
communications minister sukh,false,0,0,1,neutral
minister sukh ram,false,0,0,1,neutral
sukh ram during,false,0,0,1,neutral
ram during which,false,0,0,1,neutral
during which police,false,0,0,1,neutral
which police seized,false,0,0,1,neutral
police seized more,false,0,0,1,neutral
seized more than,false,0,0,1,neutral
than  million,false,0,0,1,neutral
million in cash,false,0,0,1,neutral
in cash and,false,0,0,1,neutral
cash and the,false,0,0,1,neutral
the central bureau,true,0,2,1,neutral
central bureau of,true,0,2,1,neutral
bureau of investigation,true,0,2,1,neutral
of investigation cbi,true,0,2,1,neutral
cbi  said,true,0,2,1,neutral
said it raided,true,0,2,1,neutral
it raided on,true,0,2,1,neutral
raided on thursday,true,0,2,1,neutral
on thursday the,true,0,2,1,neutral
thursday the home,true,0,2,1,neutral
the home of,true,0,2,1,neutral
home of mahendra,true,0,2,1,neutral
of mahendra nahata,true,0,2,1,neutral
nahata  chairman,true,0,2,1,neutral
chairman of himachal,true,0,2,1,neutral
of himachal futuristic,true,0,2,1,neutral
himachal futuristic communications,true,0,2,1,neutral
futuristic communications ltd,true,0,2,1,neutral
communications ltd hfcl,true,0,2,1,neutral
a little known,true,0,2,1,neutral
little known firm,true,0,2,1,neutral
known firm that,true,0,2,1,neutral
firm that won,true,0,2,1,neutral
that won lucrative,true,0,2,1,neutral
won lucrative licences,true,0,2,1,neutral
lucrative licences earlier,true,0,2,1,neutral
licences earlier this,true,0,2,1,neutral
searches were conducted,false,0,0,0,neutral
were conducted at,false,0,0,0,neutral
conducted at his,false,0,0,0,neutral
at his home,false,0,0,0,neutral
cbi spokesman s,false,0,0,0,neutral
spokesman s m,false,0,0,0,neutral
m  khan,false,0,0,0,neutral
khan told reuters,false,0,0,0,neutral
some documents were,false,0,0,0,neutral
documents were seized,false,0,0,0,neutral
were seized and,false,0,0,0,neutral
seized and are,false,0,0,0,neutral
and are being,false,0,0,0,neutral
focus  u,false,0,0,0,neutral
s  goods,false,0,0,0,neutral
goods data weighs,false,0,0,0,neutral
data weighs on,false,0,0,0,neutral
weighs on european,false,0,0,0,neutral
on european stocks,false,0,0,0,neutral
imperial tobacco group,false,1,1,1,neutral
tobacco group will,false,1,1,1,neutral
group will split,false,1,1,1,neutral
will split from,false,1,1,1,neutral
split from conglomerate,false,1,1,1,neutral
from conglomerate hanson,false,1,1,1,neutral
conglomerate hanson plc,false,1,1,1,neutral
hanson plc on,false,1,1,1,neutral
plc on oct,false,1,1,1,neutral
as one of,false,1,1,1,neutral
one of the,false,1,1,1,neutral
of the most,false,1,1,1,neutral
the most efficient,false,1,1,1,neutral
most efficient players,false,1,1,1,neutral
efficient players in,false,1,1,1,neutral
players in its,false,1,1,1,neutral
in its sector,false,1,1,1,neutral
sector  but,false,1,1,1,neutral
but while its,false,1,1,1,neutral
while its new,false,1,1,1,neutral
its new chief,false,1,1,1,neutral
new chief talks,false,1,1,1,neutral
chief talks of,false,1,1,1,neutral
talks of export,false,1,1,1,neutral
of export led,false,1,1,1,neutral
export led growth,false,1,1,1,neutral
growth  the,false,1,1,1,neutral
the outlook is,false,1,1,1,neutral
outlook is clouded,false,1,1,1,neutral
is clouded by,false,1,1,1,neutral
clouded by the,false,1,1,1,neutral
by the threat,false,1,1,1,neutral
the threat of,false,1,1,1,neutral
threat of litigation,false,1,1,1,neutral
tobacco litigation fears,false,0,0,1,neutral
litigation fears cloud,false,0,0,1,neutral
fears cloud imperial,false,0,0,1,neutral
but as the,false,1,1,1,neutral
as the next,false,1,1,1,neutral
the next big,false,1,1,1,neutral
next big target,false,1,1,1,neutral
for the ftse,false,1,1,1,neutral
ftse  index,false,1,1,1,neutral
index of britain,false,1,1,1,neutral
of britain s,false,1,1,1,neutral
britain s leading,false,1,1,1,neutral
s leading companies,false,1,1,1,neutral
leading companies comes,false,1,1,1,neutral
companies comes into,false,1,1,1,neutral
comes into view,false,1,1,1,neutral
view  market,false,1,1,1,neutral
market strategists were,false,1,1,1,neutral
strategists were questioning,false,1,1,1,neutral
were questioning whether,false,1,1,1,neutral
questioning whether the,false,1,1,1,neutral
whether the surge,false,1,1,1,neutral
the surge is,false,1,1,1,neutral
surge is sustainable,false,1,1,1,neutral
the latest push,false,0,0,0,neutral
latest push to,false,0,0,0,neutral
push to shares,false,0,0,0,neutral
to shares came,false,0,0,0,neutral
shares came on,false,0,0,0,neutral
came on thursday,false,0,0,0,neutral
on thursday from,false,0,0,0,neutral
thursday from interest,false,0,0,0,neutral
from interest rate,false,0,0,0,neutral
interest rate cuts,false,0,0,0,neutral
rate cuts across,false,0,0,0,neutral
cuts across europe,false,0,0,0,neutral
across europe in,false,0,0,0,neutral
europe in the,false,0,0,0,neutral
in the wake,false,0,0,0,neutral
the wake of,false,0,0,0,neutral
wake of an,false,0,0,0,neutral
of an easing,false,0,0,0,neutral
an easing in,false,0,0,0,neutral
at  gmt,false,0,0,0,neutral
gmt the dollar,false,0,0,0,neutral
the dollar was,false,0,0,0,neutral
dollar was at,false,0,0,0,neutral
at  marks,false,0,0,0,neutral
marks  half,false,0,0,0,neutral
half a pfennig,false,0,0,0,neutral
a pfennig off,false,0,0,0,neutral
pfennig off thursday,false,0,0,0,neutral
off thursday s,false,0,0,0,neutral
thursday s european,false,0,0,0,neutral
s european close,false,0,0,0,neutral
european close of,false,0,0,0,neutral
on the yen,false,0,1,1,neutral
the yen it,false,0,1,1,neutral
yen it was,false,0,1,1,neutral
it was little,false,0,1,1,neutral
was little changed,false,0,1,1,neutral
little changed at,false,0,1,1,neutral
at  against,false,0,1,1,neutral
against thursday s,false,0,1,1,neutral
s  with,false,0,1,1,neutral
with the focus,false,0,1,1,neutral
the focus firmly,false,0,1,1,neutral
focus firmly on,false,0,1,1,neutral
firmly on dollar,false,0,1,1,neutral
on dollar mark,false,0,1,1,neutral
plans to offer,false,0,0,1,neutral
to offer fast,false,0,0,1,neutral
offer fast access,false,0,0,1,neutral
fast access to,false,0,0,1,neutral
access to the,false,0,0,1,neutral
to the internet,false,0,0,1,neutral
the internet via,false,0,0,1,neutral
internet via conventional,false,0,0,1,neutral
via conventional tv,false,0,0,1,neutral
conventional tv sets,false,0,0,1,neutral
tv sets fitted,false,0,0,1,neutral
sets fitted with,false,0,0,1,neutral
fitted with a,false,0,0,1,neutral
with a decoder,false,0,0,1,neutral
a decoder come,false,0,0,1,neutral
decoder come in,false,0,0,1,neutral
come in addition,false,0,0,1,neutral
in addition to,false,0,0,1,neutral
addition to home,false,0,0,1,neutral
to home banking,false,0,0,1,neutral
banking  home,false,0,0,1,neutral
home shopping and,false,0,0,1,neutral
shopping and other,false,0,0,1,neutral
and other interactive,false,0,0,1,neutral
the services will,false,0,1,0,neutral
services will be,false,0,1,0,neutral
will be offered,false,0,1,0,neutral
be offered when,false,0,1,0,neutral
offered when bskyb,false,0,1,0,neutral
when bskyb introduces,false,0,1,0,neutral
bskyb introduces its,false,0,1,0,neutral
introduces its digital,false,0,1,0,neutral
its digital satellite,false,0,1,0,neutral
digital satellite television,false,0,1,0,neutral
satellite television service,false,0,1,0,neutral
television service in,false,0,1,0,neutral
in  according,false,0,1,0,neutral
according to the,false,0,1,0,neutral
to the financial,false,0,1,0,neutral
thousands including junior,false,0,0,2,neutral
including junior state,false,0,0,2,neutral
junior state doctors,false,0,0,2,neutral
doctors  nurses,false,0,0,2,neutral
nurses  magistrates,false,0,0,2,neutral
magistrates and mortuary,false,0,0,2,neutral
and mortuary attendants,false,0,0,2,neutral
attendants  emboldened,false,0,0,2,neutral
emboldened by strong,false,0,0,2,neutral
by strong public,false,0,0,2,neutral
strong public support,false,0,0,2,neutral
support  said,false,0,0,2,neutral
said they would,false,0,0,2,neutral
they would remain,false,0,0,2,neutral
would remain on,false,0,0,2,neutral
remain on the,false,0,0,2,neutral
on the streets,false,0,0,2,neutral
the streets until,false,0,0,2,neutral
streets until their,false,0,0,2,neutral
until their demands,false,0,0,2,neutral
their demands for,false,0,0,2,neutral
demands for wage,false,0,0,2,neutral
for wage rises,false,0,0,2,neutral
wage rises of,false,0,0,2,neutral
rises of between,false,0,0,2,neutral
between  and,false,0,0,2,neutral
and  percent,false,0,0,2,neutral
percent were met,false,0,0,2,neutral
the strike is,false,0,0,2,neutral
strike is a,false,0,0,2,neutral
is a rare,false,0,0,2,neutral
a rare challenge,false,0,0,2,neutral
rare challenge to,false,0,0,2,neutral
challenge to president,false,0,0,2,neutral
to president robert,false,0,0,2,neutral
president robert mugabe,false,0,0,2,neutral
robert mugabe and,false,0,0,2,neutral
mugabe and his,false,0,0,2,neutral
and his dominant,false,0,0,2,neutral
his dominant ruling,false,0,0,2,neutral
dominant ruling zanu,false,0,0,2,neutral
ruling zanu pf,false,0,0,2,neutral
zanu pf party,false,0,0,2,neutral
some senior officials,false,0,1,0,neutral
senior officials and,false,0,1,0,neutral
officials and mps,false,0,1,0,neutral
and mps have,false,0,1,0,neutral
mps have broken,false,0,1,0,neutral
have broken ranks,false,0,1,0,neutral
broken ranks with,false,0,1,0,neutral
ranks with the,false,0,1,0,neutral
with the government,false,0,1,0,neutral
the government to,false,0,1,0,neutral
others have insisted,true,0,0,0,neutral
have insisted that,true,0,0,0,neutral
insisted that the,true,0,0,0,neutral
that the government,true,0,0,0,neutral
the government could,true,0,0,0,neutral
government could not,true,0,0,0,neutral
could not afford,true,0,0,0,neutral
not afford to,true,0,0,0,neutral
upgrading our airborne,false,0,0,3,neutral
our airborne activities,false,0,0,3,neutral
airborne activities in,false,0,0,3,neutral
activities in france,false,0,0,3,neutral
in france forms,false,0,0,3,neutral
france forms part,false,0,0,3,neutral
forms part of,false,0,0,3,neutral
part of ups,false,0,0,3,neutral
ups  global,false,0,0,3,neutral
global strategy to,false,0,0,3,neutral
strategy to meet,false,0,0,3,neutral
to meet the,false,0,0,3,neutral
meet the demands,false,0,0,3,neutral
the demands of,false,0,0,3,neutral
demands of overall,false,0,0,3,neutral
of overall growth,false,0,0,3,neutral
overall growth of,false,0,0,3,neutral
growth of about,false,0,0,3,neutral
about  percent,false,0,0,3,neutral
annually  in,false,0,0,3,neutral
in its international,false,0,0,3,neutral
its international traffic,false,0,0,3,neutral
international traffic in,false,0,0,3,neutral
traffic in recent,false,0,0,3,neutral
ups to start,false,0,0,1,neutral
to start five,false,0,0,1,neutral
start five french,false,0,0,1,neutral
five french feeder,false,0,0,1,neutral
united parcel service,false,0,0,0,neutral
parcel service inc,false,0,0,0,neutral
service inc of,false,0,0,0,neutral
inc of america,false,0,0,0,neutral
america  ups,false,0,0,0,neutral
ups  said,false,0,0,0,neutral
said it will,false,0,0,0,neutral
it will launch,false,0,0,0,neutral
will launch five,false,0,0,0,neutral
five  weekday,false,0,0,0,neutral
weekday feeder flights,false,0,0,0,neutral
feeder flights in,false,0,0,0,neutral
flights in france,false,0,0,0,neutral
in france from,false,0,0,0,neutral
france from september,false,0,0,0,neutral
two of the,false,0,1,2,neutral
of the flights,false,0,1,2,neutral
the flights will,false,0,1,2,neutral
flights will operate,false,0,1,2,neutral
will operate between,false,0,1,2,neutral
operate between our,false,0,1,2,neutral
between our french,false,0,1,2,neutral
our french hub,false,0,1,2,neutral
french hub at,false,0,1,2,neutral
hub at paris,false,0,1,2,neutral
at paris charles,false,0,1,2,neutral
paris charles de,false,0,1,2,neutral
charles de gaulle,false,0,1,2,neutral
de gaulle airport,false,0,1,2,neutral
gaulle airport and,false,0,1,2,neutral
airport and nantes,false,0,1,2,neutral
and nantes and,false,0,1,2,neutral
nantes and strasbourg,false,0,1,2,neutral
and strasbourg while,false,0,1,2,neutral
strasbourg while the,false,0,1,2,neutral
while the other,false,0,1,2,neutral
the other three,false,0,1,2,neutral
other three will,false,0,1,2,neutral
three will operate,false,0,1,2,neutral
will operate between,false,0,1,2,neutral
operate between lyon,false,0,1,2,neutral
between lyon satolas,false,0,1,2,neutral
lyon satolas airport,false,0,1,2,neutral
satolas airport and,false,0,1,2,neutral
airport and bordeaux,false,0,1,2,neutral
bordeaux  toulouse,false,0,1,2,neutral
toulouse and nice,false,0,1,2,neutral
ups international engineering,false,0,1,2,neutral
international engineering manager,false,0,1,2,neutral
engineering manager for,false,0,1,2,neutral
manager for france,false,0,1,2,neutral
five two tonne,false,0,0,0,neutral
two tonne cargo,false,0,0,0,neutral
tonne cargo capacity,false,0,0,0,neutral
cargo capacity beechcraft,false,0,0,0,neutral
beechcraft  aircraft,false,0,0,0,neutral
aircraft will operate,false,0,0,0,neutral
will operate on,false,0,0,0,neutral
operate on the,false,0,0,0,neutral
on the new,false,0,0,0,neutral
the new feeder,false,0,0,0,neutral
new feeder routes,false,0,0,0,neutral
routes  phillips,false,0,0,0,neutral
the aircraft are,true,0,1,0,neutral
aircraft are being,true,0,1,0,neutral
are being leased,true,0,1,0,neutral
being leased from,true,0,1,0,neutral
leased from a,true,0,1,0,neutral
from a french,true,0,1,0,neutral
a french airline,true,0,1,0,neutral
airline  whose,true,0,1,0,neutral
whose identity ups,true,0,1,0,neutral
identity ups was,true,0,1,0,neutral
ups was not,true,0,1,0,neutral
was not prepared,true,0,1,0,neutral
not prepared to,true,0,1,0,neutral
prepared to disclose,true,0,1,0,neutral
disclose  he,true,0,1,0,neutral
colorado attorney general,true,0,0,3,neutral
attorney general gale,true,0,0,3,neutral
general gale norton,true,0,0,3,neutral
gale norton said,true,0,0,3,neutral
norton said friday,true,0,0,3,neutral
said friday the,true,0,0,3,neutral
friday the state,true,0,0,3,neutral
the state and,true,0,0,3,neutral
state and the,true,0,0,3,neutral
and the u,true,0,0,3,neutral
the u s,true,0,0,3,neutral
s  government,true,0,0,3,neutral
government have sued,true,0,0,3,neutral
have sued financier,true,0,0,3,neutral
sued financier robert,true,0,0,3,neutral
financier robert friedland,true,0,0,3,neutral
friedland  former,true,0,0,3,neutral
former president and,true,0,0,3,neutral
president and major,true,0,0,3,neutral
and major stockholder,true,0,0,3,neutral
major stockholder of,true,0,0,3,neutral
stockholder of galactic,true,0,0,3,neutral
of galactic resources,true,0,0,3,neutral
galactic resources ltd,true,0,0,3,neutral
to recover the,true,0,0,3,neutral
recover the cost,true,0,0,3,neutral
the cost of,true,0,0,3,neutral
cost of cleaning,true,0,0,3,neutral
of cleaning up,true,0,0,3,neutral
cleaning up galactic,true,0,0,3,neutral
up galactic s,true,0,0,3,neutral
galactic s summitville,true,0,0,3,neutral
the colorado mine,true,0,0,0,neutral
colorado mine is,true,0,0,0,neutral
mine is now,true,0,0,0,neutral
is now a,true,0,0,0,neutral
now a superfund,true,0,0,0,neutral
most of the,false,0,0,0,neutral
of the people,false,0,0,0,neutral
the people paid,false,0,0,0,neutral
people paid to,false,0,0,0,neutral
paid to see,false,0,0,0,neutral
to see what,false,0,0,0,neutral
see what was,false,0,0,0,neutral
what was going,false,0,0,0,neutral
was going on,false,0,0,0,neutral
going on and,false,0,0,0,neutral
on and got,false,0,0,0,neutral
and got out,false,0,0,0,neutral
got out early,false,0,0,0,neutral
one floor trader,false,0,0,0,neutral
floor trader said,false,0,0,0,neutral
the office of,true,0,0,0,neutral
office of the,true,0,0,0,neutral
of the clerk,true,0,0,0,neutral
the clerk of,true,0,0,0,neutral
clerk of the,true,0,0,0,neutral
of the courts,true,0,0,0,neutral
the courts for,true,0,0,0,neutral
courts for the,true,0,0,0,neutral
for the u,true,0,0,0,neutral
the u s,true,0,0,0,neutral
s  district,true,0,0,0,neutral
district court for,true,0,0,0,neutral
court for the,true,0,0,0,neutral
for the eastern,true,0,0,0,neutral
the eastern district,true,0,0,0,neutral
eastern district of,true,0,0,0,neutral
district of virginia,true,0,0,0,neutral
of virginia normally,true,0,0,0,neutral
virginia normally closes,true,0,0,0,neutral
normally closes at,true,0,0,0,neutral
at  p,true,0,0,0,neutral
m  edt,true,0,0,0,neutral
but judges have,false,1,0,3,neutral
judges have the,false,1,0,3,neutral
have the authority,false,1,0,3,neutral
the authority to,false,1,0,3,neutral
authority to order,false,1,0,3,neutral
to order the,false,1,0,3,neutral
order the clerks,false,1,0,3,neutral
the clerks to,false,1,0,3,neutral
clerks to stay,false,1,0,3,neutral
to stay and,false,1,0,3,neutral
a u s,true,0,0,0,neutral
s  district,true,0,0,0,neutral
district court judge,true,0,0,0,neutral
court judge had,true,0,0,0,neutral
judge had not,true,0,0,0,neutral
had not announced,true,0,0,0,neutral
not announced by,true,0,0,0,neutral
announced by the,true,0,0,0,neutral
by the regular,true,0,0,0,neutral
the regular close,true,0,0,0,neutral
regular close of,true,0,0,0,neutral
close of business,true,0,0,0,neutral
of business on,true,0,0,0,neutral
business on friday,true,0,0,0,neutral
on friday whether,true,0,0,0,neutral
friday whether he,true,0,0,0,neutral
whether he would,true,0,0,0,neutral
he would issue,true,0,0,0,neutral
would issue an,true,0,0,0,neutral
issue an injunction,true,0,0,0,neutral
an injunction blocking,true,0,0,0,neutral
injunction blocking the,true,0,0,0,neutral
blocking the reorganization,true,0,0,0,neutral
the reorganization plan,true,0,0,0,neutral
reorganization plan of,true,0,0,0,neutral
plan of financially,true,0,0,0,neutral
of financially strapped,true,0,0,0,neutral
the indictment alleged,false,0,0,1,neutral
indictment alleged that,false,0,0,1,neutral
alleged that three,false,0,0,1,neutral
that three of,false,0,0,1,neutral
three of premium,false,0,0,1,neutral
of premium s,false,0,0,1,neutral
premium s top,false,0,0,1,neutral
s top officers,false,0,0,1,neutral
officers  kenneth,false,0,0,1,neutral
son  scott,false,0,0,1,neutral
and daniel morris,false,0,0,1,neutral
headed a massive,false,0,0,1,neutral
a massive fraud,false,0,0,1,neutral
massive fraud scheme,false,0,0,1,neutral
fraud scheme that,false,0,0,1,neutral
scheme that bilked,false,0,0,1,neutral
that bilked investors,false,0,0,1,neutral
bilked investors of,false,0,0,1,neutral
investors of hundreds,false,0,0,1,neutral
of hundreds of,false,0,0,1,neutral
hundreds of millions,false,0,0,1,neutral
of millions of,false,0,0,1,neutral
millions of dollars,false,0,0,1,neutral
of dollars and,false,0,0,1,neutral
dollars and used,false,0,0,1,neutral
and used the,false,0,0,1,neutral
used the money,false,0,0,1,neutral
the money to,false,0,0,1,neutral
money to fund,false,0,0,1,neutral
to fund lavish,false,0,0,1,neutral
fund lavish lifestyles,false,0,0,1,neutral
lavish lifestyles that,false,0,0,1,neutral
lifestyles that included,false,0,0,1,neutral
that included luxury,false,0,0,1,neutral
included luxury homes,false,0,0,1,neutral
homes  lear,false,0,0,1,neutral
jets  racing,false,0,0,1,neutral
racing boats and,false,0,0,1,neutral
boats and jewelry,false,0,0,1,neutral
russian security chief,false,0,0,3,neutral
security chief alexander,false,0,0,3,neutral
chief alexander lebed,false,0,0,3,neutral
alexander lebed pressed,false,0,0,3,neutral
lebed pressed on,false,0,0,3,neutral
pressed on with,false,0,0,3,neutral
on with his,false,0,0,3,neutral
with his plan,false,0,0,3,neutral
his plan to,false,0,0,3,neutral
plan to bring,false,0,0,3,neutral
to bring peace,false,0,0,3,neutral
bring peace to,false,0,0,3,neutral
peace to chechnya,false,0,0,3,neutral
to chechnya on,false,0,0,3,neutral
chechnya on friday,false,0,0,3,neutral
friday  armed,false,0,0,3,neutral
armed at last,false,0,0,3,neutral
at last with,false,0,0,3,neutral
last with the,false,0,0,3,neutral
with the public,false,0,0,3,neutral
the public blessing,false,0,0,3,neutral
public blessing of,false,0,0,3,neutral
blessing of president,false,0,0,3,neutral
of president boris,false,0,0,3,neutral
president boris yeltsin,false,0,0,3,neutral
boris yeltsin and,false,0,0,3,neutral
yeltsin and his,false,0,0,3,neutral
itar tass news,false,0,0,3,neutral
tass news agency,false,0,0,3,neutral
news agency reported,false,0,0,3,neutral
agency reported that,false,0,0,3,neutral
reported that lebed,false,0,0,3,neutral
that lebed briefed,false,0,0,3,neutral
lebed briefed yeltsin,false,0,0,3,neutral
briefed yeltsin late,false,0,0,3,neutral
yeltsin late on,false,0,0,3,neutral
late on friday,false,0,0,3,neutral
on friday and,false,0,0,3,neutral
friday and the,false,0,0,3,neutral
and the president,false,0,0,3,neutral
the president gave,false,0,0,3,neutral
president gave the,false,0,0,3,neutral
gave the former,false,0,0,3,neutral
the former paratroop,false,0,0,3,neutral
former paratroop general,false,0,0,3,neutral
paratroop general his,false,0,0,3,neutral
general his approval,false,0,0,3,neutral
his approval to,false,0,0,3,neutral
approval to seek,false,0,0,3,neutral
to seek a,false,0,0,3,neutral
seek a political,false,0,0,3,neutral
a political solution,false,0,0,3,neutral
political solution in,false,0,0,3,neutral
president bill clinton,false,0,0,0,neutral
clinton  endorsing,false,0,0,0,neutral
endorsing a plan,false,0,0,0,neutral
a plan broadening,false,0,0,0,neutral
plan broadening the,false,0,0,0,neutral
broadening the food,false,0,0,0,neutral
the food and,false,0,0,0,neutral
food and drug,false,0,0,0,neutral
and drug administration,false,0,0,0,neutral
drug administration s,false,0,0,0,neutral
administration s fda,false,0,0,0,neutral
fda  powers,false,0,0,0,neutral
powers  approved,false,0,0,0,neutral
approved rules to,false,0,0,0,neutral
rules to curb,false,0,0,0,neutral
to curb teen,false,0,0,0,neutral
curb teen smoking,false,0,0,0,neutral
teen smoking by,false,0,0,0,neutral
smoking by restricting,false,0,0,0,neutral
by restricting the,false,0,0,0,neutral
restricting the sale,false,0,0,0,neutral
the sale and,false,0,0,0,neutral
sale and advertising,false,0,0,0,neutral
and advertising of,false,0,0,0,neutral
advertising of tobacco,false,0,0,0,neutral
tobacco  the,false,0,0,0,neutral
the white house,false,0,0,0,neutral
white house said,false,0,0,0,neutral
against a backdrop,false,0,1,2,neutral
a backdrop of,false,0,1,2,neutral
backdrop of election,false,0,1,2,neutral
of election year,false,0,1,2,neutral
election year politics,false,0,1,2,neutral
politics  clinton,false,0,1,2,neutral
clinton publicly embraced,false,0,1,2,neutral
publicly embraced a,false,0,1,2,neutral
embraced a controversial,false,0,1,2,neutral
a controversial plan,false,0,1,2,neutral
controversial plan that,false,0,1,2,neutral
plan that has,false,0,1,2,neutral
that has been,false,0,1,2,neutral
has been softened,false,0,1,2,neutral
been softened from,false,0,1,2,neutral
softened from a,false,0,1,2,neutral
from a more,false,0,1,2,neutral
a more stringent,false,0,1,2,neutral
the president has,false,0,0,0,neutral
president has accepted,false,0,0,0,neutral
has accepted and,false,0,0,0,neutral
accepted and authorized,false,0,0,0,neutral
authorized  the,false,0,0,0,neutral
the fda action,false,0,0,0,neutral
fda action after,false,0,0,0,neutral
action after an,false,0,0,0,neutral
after an internal,false,0,0,0,neutral
an internal administration,false,0,0,0,neutral
internal administration review,false,0,0,0,neutral
review  white,false,0,0,0,neutral
white house press,false,0,0,0,neutral
house press secretary,false,0,0,0,neutral
press secretary mike,false,0,0,0,neutral
secretary mike mccurry,false,0,0,0,neutral
the restrictions include,false,0,0,0,neutral
restrictions include limiting,false,0,0,0,neutral
include limiting vending,false,0,0,0,neutral
limiting vending machine,false,0,0,0,neutral
vending machine sales,false,0,0,0,neutral
machine sales and,false,0,0,0,neutral
sales and curbing,false,0,0,0,neutral
and curbing advertising,false,0,0,0,neutral
curbing advertising aimed,false,0,0,0,neutral
mccurry said clinton,false,0,0,0,neutral
said clinton in,false,0,0,0,neutral
clinton in essence,false,0,0,0,neutral
in essence has,false,0,0,0,neutral
essence has accepted,false,0,0,0,neutral
accepted  that,false,0,0,0,neutral
that cigarettes and,false,0,0,0,neutral
cigarettes and smokeless,false,0,0,0,neutral
and smokeless tobacco,false,0,0,0,neutral
smokeless tobacco are,false,0,0,0,neutral
tobacco are delivery,false,0,0,0,neutral
are delivery devices,false,0,0,0,neutral
devices  for,false,0,0,0,neutral
nicotine  which,false,0,0,0,neutral
which the administration,false,0,0,0,neutral
